Entity,Code,Year,"Incidence of malaria (per 1,000 population at risk)"
Eswatini,SWZ,2014,1.2687292
Eswatini,SWZ,2015,1.0286934
Eswatini,SWZ,2016,0.8014927
Eswatini,SWZ,2017,1.3970649
Eswatini,SWZ,2018,2.156175
Eswatini,SWZ,2019,0.74344355
Eswatini,SWZ,2020,0.7172651
Ethiopia,ETH,2000,222.32654
Ethiopia,ETH,2001,231.74075
Ethiopia,ETH,2002,205.86285
Ethiopia,ETH,2003,217.67104
Ethiopia,ETH,2004,222.27454
Ethiopia,ETH,2005,152.03925
Ethiopia,ETH,2006,141.754
Ethiopia,ETH,2007,121.48373
Ethiopia,ETH,2008,100.63729
Ethiopia,ETH,2009,135.90376
Ethiopia,ETH,2010,155.28339
Ethiopia,ETH,2011,155.21523
Ethiopia,ETH,2012,174.57854
Ethiopia,ETH,2013,191.60649
Ethiopia,ETH,2014,158.77763
Ethiopia,ETH,2015,133.78502
Ethiopia,ETH,2016,92.28263
Ethiopia,ETH,2017,67.052376
Ethiopia,ETH,2018,37.608944
Ethiopia,ETH,2019,34.707653
Ethiopia,ETH,2020,54.126186
Gabon,GAB,2000,324.1406
Gabon,GAB,2001,306.8502
Gabon,GAB,2002,274.96487
Gabon,GAB,2003,231.6625
Gabon,GAB,2004,177.57729
Gabon,GAB,2005,142.30772
Gabon,GAB,2006,120.26621
Gabon,GAB,2007,109.87019
Gabon,GAB,2008,117.102104
Gabon,GAB,2009,142.8494
Gabon,GAB,2010,172.402
Gabon,GAB,2011,201.087
Gabon,GAB,2012,226.08287
Gabon,GAB,2013,241.24222
Gabon,GAB,2014,259.92023
Gabon,GAB,2015,253.92542
Gabon,GAB,2016,230.27698
Gabon,GAB,2017,218.92114
Gabon,GAB,2018,209.36972
Gabon,GAB,2019,206.64758
Gabon,GAB,2020,215.46344
Gambia,GMB,2000,373.1707
Gambia,GMB,2001,361.46667
Gambia,GMB,2002,350.23853
Gambia,GMB,2003,339.53687
Gambia,GMB,2004,329.34586
Gambia,GMB,2005,319.60394
Gambia,GMB,2006,310.2208
Gambia,GMB,2007,301.11182
Gambia,GMB,2008,292.2237
Gambia,GMB,2009,283.54395
Gambia,GMB,2010,275.08716
Gambia,GMB,2011,256.4056
Gambia,GMB,2012,275.058
Gambia,GMB,2013,292.6983
Gambia,GMB,2014,150.05704
Gambia,GMB,2015,215.96799
Gambia,GMB,2016,138.22218
Gambia,GMB,2017,66.8761
Gambia,GMB,2018,85.96934
Gambia,GMB,2019,46.8438
Gambia,GMB,2020,87.26782
Georgia,GEO,2000,5.616561
Georgia,GEO,2001,10.193396
Georgia,GEO,2002,11.13068
Georgia,GEO,2003,7.4547644
Georgia,GEO,2004,6.081689
Georgia,GEO,2005,3.6816227
Georgia,GEO,2006,1.4082154
Georgia,GEO,2007,0.57598156
Georgia,GEO,2008,0.14483657
Georgia,GEO,2009,0.02427538
Georgia,GEO,2010,0
Georgia,GEO,2011,0
Georgia,GEO,2012,0
Georgia,GEO,2013,0
Georgia,GEO,2014,0
Georgia,GEO,2015,0
Georgia,GEO,2016,0
Georgia,GEO,2017,0
Georgia,GEO,2018,0
Georgia,GEO,2019,0
Ghana,GHA,2000,435.23474
Ghana,GHA,2001,419.9304
Ghana,GHA,2002,391.17044
Ghana,GHA,2003,370.89557
Ghana,GHA,2004,352.26535
Ghana,GHA,2005,336.38535
Ghana,GHA,2006,327.99393
Ghana,GHA,2007,328.5893
Ghana,GHA,2008,342.20004
Ghana,GHA,2009,359.73102
Ghana,GHA,2010,371.7458
Ghana,GHA,2011,376.21637
Ghana,GHA,2012,366.0709
Ghana,GHA,2013,341.4901
Ghana,GHA,2014,310.78326
Ghana,GHA,2015,275.82083
Ghana,GHA,2016,237.48047
Ghana,GHA,2017,200.89351
Ghana,GHA,2018,171.7056
Ghana,GHA,2019,161.48149
Ghana,GHA,2020,162.84798
Guatemala,GTM,2000,7.239711
Guatemala,GTM,2001,4.7409706
Guatemala,GTM,2002,4.580052
Guatemala,GTM,2003,3.9006615
Guatemala,GTM,2004,3.5322657
Guatemala,GTM,2005,4.707148
Guatemala,GTM,2006,3.61985
Guatemala,GTM,2007,1.7395929
Guatemala,GTM,2008,0.796408
Guatemala,GTM,2009,0.76658845
Guatemala,GTM,2010,0.85723627
Guatemala,GTM,2011,0.7060611
Guatemala,GTM,2012,0.54318917
Guatemala,GTM,2013,0.61850256
Guatemala,GTM,2014,0.4795034
Guatemala,GTM,2015,0.5283114
Guatemala,GTM,2016,0.4678527
Guatemala,GTM,2017,0.378403
Guatemala,GTM,2018,0.27195054
Guatemala,GTM,2019,0.18293317
Guatemala,GTM,2020,0.09175724
Guinea,GIN,2000,445.0223
Guinea,GIN,2001,442.74585
Guinea,GIN,2002,426.08575
Guinea,GIN,2003,404.38306
Guinea,GIN,2004,370.85565
Guinea,GIN,2005,343.6631
Guinea,GIN,2006,333.32498
Guinea,GIN,2007,336.53293
Guinea,GIN,2008,356.1859
Guinea,GIN,2009,384.61975
Guinea,GIN,2010,406.75085
Guinea,GIN,2011,421.8601
Guinea,GIN,2012,429.7428
Guinea,GIN,2013,414.73987
Guinea,GIN,2014,398.85077
Guinea,GIN,2015,382.2166
Guinea,GIN,2016,360.8133
Guinea,GIN,2017,353.7312
Guinea,GIN,2018,349.26923
Guinea,GIN,2019,327.84985
Guinea,GIN,2020,319.5383
Guinea-Bissau,GNB,2000,399.44977
Guinea-Bissau,GNB,2001,330.87308
Guinea-Bissau,GNB,2002,260.89038
Guinea-Bissau,GNB,2003,192.06778
Guinea-Bissau,GNB,2004,127.45643
Guinea-Bissau,GNB,2005,94.82717
Guinea-Bissau,GNB,2006,77.35148
Guinea-Bissau,GNB,2007,75.47191
Guinea-Bissau,GNB,2008,88.40336
Guinea-Bissau,GNB,2009,107.59475
Guinea-Bissau,GNB,2010,124.6254
Guinea-Bissau,GNB,2011,127.8858
Guinea-Bissau,GNB,2012,121.288666
Guinea-Bissau,GNB,2013,111.83194
Guinea-Bissau,GNB,2014,95.04305
Guinea-Bissau,GNB,2015,78.49381
Guinea-Bissau,GNB,2016,65.64451
Guinea-Bissau,GNB,2017,57.105396
Guinea-Bissau,GNB,2018,56.74053
Guinea-Bissau,GNB,2019,63.460316
Guinea-Bissau,GNB,2020,88.91625
Guyana,GUY,2000,45.034405
Guyana,GUY,2001,50.95772
Guyana,GUY,2002,41.160652
Guyana,GUY,2003,51.91091
Guyana,GUY,2004,54.19605
Guyana,GUY,2005,73.15226
Guyana,GUY,2006,37.01957
Guyana,GUY,2007,21.028109
Guyana,GUY,2008,21.913057
Guyana,GUY,2009,23.908747
Guyana,GUY,2010,39.538048
Guyana,GUY,2011,51.67753
Guyana,GUY,2012,57.681614
Guyana,GUY,2013,75.67554
Guyana,GUY,2014,29.225632
Guyana,GUY,2015,23.493908
Guyana,GUY,2016,25.042685
Guyana,GUY,2017,32.464417
Guyana,GUY,2018,39.49772
Guyana,GUY,2019,33.607357
Guyana,GUY,2020,28.172075
Haiti,HTI,2000,9.588944
Haiti,HTI,2001,9.588907
Haiti,HTI,2002,9.588896
Haiti,HTI,2003,9.588967
Haiti,HTI,2004,9.588952
Haiti,HTI,2005,9.588868
Haiti,HTI,2006,9.72581
Haiti,HTI,2007,8.639539
Haiti,HTI,2008,10.390978
Haiti,HTI,2009,9.588897
Haiti,HTI,2010,9.588905
Haiti,HTI,2011,9.029761
Haiti,HTI,2012,7.156835
Haiti,HTI,2013,6.731583
Haiti,HTI,2014,3.5140667
Haiti,HTI,2015,3.3681788
Haiti,HTI,2016,3.7460308
Haiti,HTI,2017,3.3757086
Haiti,HTI,2018,1.6100347
Haiti,HTI,2019,1.7592764
Haiti,HTI,2020,3.7378092
Honduras,HND,2000,8.647582
Honduras,HND,2001,5.7890267
Honduras,HND,2002,4.0230827
Honduras,HND,2003,3.2167623
Honduras,HND,2004,3.84317
Honduras,HND,2005,3.4734757
Honduras,HND,2006,2.4898975
Honduras,HND,2007,2.1153812
Honduras,HND,2008,1.6241193
Honduras,HND,2009,1.7472628
Honduras,HND,2010,1.7664015
Honduras,HND,2011,1.3367978
Honduras,HND,2012,1.1090188
Honduras,HND,2013,0.9073111
Honduras,HND,2014,0.5612698
Honduras,HND,2015,0.5805341
Honduras,HND,2016,0.6572206
Honduras,HND,2017,0.19974706
Honduras,HND,2018,0.107434295
Honduras,HND,2019,0.050294347
Honduras,HND,2020,0.12238629
India,IND,2000,19.913614
India,IND,2001,19.992012
India,IND,2002,18.537405
India,IND,2003,19.485119
India,IND,2004,21.270773
India,IND,2005,22.630566
India,IND,2006,18.225904
India,IND,2007,17.357033
India,IND,2008,17.909378
India,IND,2009,18.142403
India,IND,2010,17.531942
India,IND,2011,14.796841
India,IND,2012,11.818647
India,IND,2013,9.176263
India,IND,2014,9.188362
India,IND,2015,9.682006
India,IND,2016,10.04493
India,IND,2017,7.4663615
India,IND,2018,5.354936
India,IND,2019,4.3456774
India,IND,2020,3.217007
Indonesia,IDN,2000,5.85618
Indonesia,IDN,2001,5.856182
Indonesia,IDN,2002,5.856182
Indonesia,IDN,2003,5.8561807
Indonesia,IDN,2004,5.2884636
Indonesia,IDN,2005,5.6985993
Indonesia,IDN,2006,6.5644712
Indonesia,IDN,2007,5.8561826
Indonesia,IDN,2008,5.856183
Indonesia,IDN,2009,5.8561807
Indonesia,IDN,2010,8.944176
Indonesia,IDN,2011,8.027297
Indonesia,IDN,2012,7.855937
Indonesia,IDN,2013,6.5975575
Indonesia,IDN,2014,4.951501
Indonesia,IDN,2015,4.369208
Indonesia,IDN,2016,4.51534
Indonesia,IDN,2017,3.0543928
Indonesia,IDN,2018,2.2301896
Indonesia,IDN,2019,2.4368722
Indonesia,IDN,2020,2.8694196
Iran,IRN,2000,29.42625
Iran,IRN,2001,28.451828
Iran,IRN,2002,22.647047
Iran,IRN,2003,33.87608
Iran,IRN,2004,19.632326
Iran,IRN,2005,26.62743
Iran,IRN,2006,22.08467
Iran,IRN,2007,21.572195
Iran,IRN,2008,11.338343
Iran,IRN,2009,5.8356457
Iran,IRN,2010,2.4524808
Iran,IRN,2011,2.1416705
Iran,IRN,2012,0.9802117
Iran,IRN,2013,0.61341053
Iran,IRN,2014,0.45263457
Iran,IRN,2015,0.20838402
Iran,IRN,2016,0.09971096
Iran,IRN,2017,0.06920163
Iran,IRN,2018,0
Iran,IRN,2019,0
Iran,IRN,2020,0
Iraq,IRQ,2000,0.60890055
Iraq,IRQ,2001,0.40196207
Iraq,IRQ,2002,0.293723
Iraq,IRQ,2003,0.1040859
Iraq,IRQ,2004,0.045311064
Iraq,IRQ,2005,0.01342897
Iraq,IRQ,2006,0.006725975
Iraq,IRQ,2007,0.0008267968
Iraq,IRQ,2008,0.001625952
Iraq,IRQ,2009,0
Iraq,IRQ,2010,0
Iraq,IRQ,2011,0
Iraq,IRQ,2012,0
Iraq,IRQ,2013,0
Iraq,IRQ,2014,0
Iraq,IRQ,2015,0
Iraq,IRQ,2016,0
Iraq,IRQ,2017,0
Iraq,IRQ,2018,0
Iraq,IRQ,2019,0
Iraq,IRQ,2020,0
Kazakhstan,KAZ,2010,0
Kazakhstan,KAZ,2011,0
Kazakhstan,KAZ,2012,0
Kazakhstan,KAZ,2013,0
Kazakhstan,KAZ,2014,0
Kazakhstan,KAZ,2015,0
Kazakhstan,KAZ,2016,0
Kazakhstan,KAZ,2017,0
Kazakhstan,KAZ,2018,0
Kazakhstan,KAZ,2019,0
Kenya,KEN,2000,216.79553
Kenya,KEN,2001,241.66136
Kenya,KEN,2002,223.48761
Kenya,KEN,2003,209.2249
Kenya,KEN,2004,178.07683
Kenya,KEN,2005,136.53355
Kenya,KEN,2006,103.49768
Kenya,KEN,2007,79.70837
Kenya,KEN,2008,66.3368
Kenya,KEN,2009,62.76892
Kenya,KEN,2010,64.01906
Kenya,KEN,2011,65.88106
Kenya,KEN,2012,68.789566
Kenya,KEN,2013,71.34955
Kenya,KEN,2014,70.74808
Kenya,KEN,2015,68.77052
Kenya,KEN,2016,65.96076
Kenya,KEN,2017,62.54176
Kenya,KEN,2018,59.749847
Kenya,KEN,2019,56.451283
Kenya,KEN,2020,50.926483
Kyrgyzstan,KGZ,2000,0.0018237929
Kyrgyzstan,KGZ,2001,0.0038749536
Kyrgyzstan,KGZ,2002,0.699911
Kyrgyzstan,KGZ,2003,0.11788596
Kyrgyzstan,KGZ,2004,0.023152765
Kyrgyzstan,KGZ,2005,0.05683591
Kyrgyzstan,KGZ,2006,0.07955937
Kyrgyzstan,KGZ,2007,0.023739936
Kyrgyzstan,KGZ,2008,0.004391449
Kyrgyzstan,KGZ,2009,0.00024032268
Kyrgyzstan,KGZ,2010,0.0007093218
Kyrgyzstan,KGZ,2011,0
Kyrgyzstan,KGZ,2012,0
Kyrgyzstan,KGZ,2013,0
Kyrgyzstan,KGZ,2014,0
Kyrgyzstan,KGZ,2015,0
Kyrgyzstan,KGZ,2016,0
Kyrgyzstan,KGZ,2017,0
Kyrgyzstan,KGZ,2018,0
Kyrgyzstan,KGZ,2019,0
Laos,LAO,2000,32.40096
Laos,LAO,2001,22.0561
Laos,LAO,2002,17.633913
Laos,LAO,2003,15.752574
Laos,LAO,2004,13.689522
Laos,LAO,2005,11.695301
Laos,LAO,2006,16.096603
Laos,LAO,2007,14.769533
Laos,LAO,2008,13.172921
Laos,LAO,2009,14.836032
Laos,LAO,2010,13.459455
Laos,LAO,2011,9.193764
Laos,LAO,2012,23.838585
Laos,LAO,2013,20.145718
Laos,LAO,2014,25.404247
Laos,LAO,2015,17.814833
Laos,LAO,2016,7.540913
Laos,LAO,2017,4.0379333
Laos,LAO,2018,4.2603116
Laos,LAO,2019,3.1067772
Laos,LAO,2020,1.4987736
Latin America and Caribbean (WB),,2000,14.074367
Latin America and Caribbean (WB),,2001,11.654649
Latin America and Caribbean (WB),,2002,10.461414
Latin America and Caribbean (WB),,2003,10.094097
Latin America and Caribbean (WB),,2004,9.842486
Latin America and Caribbean (WB),,2005,10.769694
Latin America and Caribbean (WB),,2006,9.140707
Latin America and Caribbean (WB),,2007,8.113266
Latin America and Caribbean (WB),,2008,5.640565
Latin America and Caribbean (WB),,2009,5.495057
Latin America and Caribbean (WB),,2010,6.4799023
Latin America and Caribbean (WB),,2011,4.8097925
Latin America and Caribbean (WB),,2012,4.5217957
Latin America and Caribbean (WB),,2013,4.392878
Latin America and Caribbean (WB),,2014,3.586013
Latin America and Caribbean (WB),,2015,4.4948397
Latin America and Caribbean (WB),,2016,5.088521
Latin America and Caribbean (WB),,2017,6.921051
Latin America and Caribbean (WB),,2018,6.7374067
Latin America and Caribbean (WB),,2019,6.4208474
Latin America and Caribbean (WB),,2020,4.6433067
Liberia,LBR,2000,465.93213
Liberia,LBR,2001,458.75153
Liberia,LBR,2002,445.2458
Liberia,LBR,2003,430.27472
Liberia,LBR,2004,408.6583
Liberia,LBR,2005,393.4957
Liberia,LBR,2006,381.04974
Liberia,LBR,2007,374.85568
Liberia,LBR,2008,372.16187
Liberia,LBR,2009,354.19986
Liberia,LBR,2010,337.39645
Liberia,LBR,2011,327.00403
Liberia,LBR,2012,313.72922
Liberia,LBR,2013,322.26093
Liberia,LBR,2014,342.0675
Liberia,LBR,2015,347.90167
Liberia,LBR,2016,373.26184
Liberia,LBR,2017,392.29587
Liberia,LBR,2018,383.2449
Liberia,LBR,2019,369.64752
Liberia,LBR,2020,358.0458
Low-income countries,,2000,300.66888
Low-income countries,,2001,303.2852
Low-income countries,,2002,291.1329
Low-income countries,,2003,284.1156
Low-income countries,,2004,272.6132
Low-income countries,,2005,257.0096
Low-income countries,,2006,248.21663
Low-income countries,,2007,237.894
Low-income countries,,2008,231.69919
Low-income countries,,2009,235.76718
Low-income countries,,2010,235.79698
Low-income countries,,2011,229.66855
Low-income countries,,2012,229.91928
Low-income countries,,2013,225.92882
Low-income countries,,2014,214.36348
Low-income countries,,2015,207.89098
Low-income countries,,2016,203.7355
Low-income countries,,2017,207.9678
Low-income countries,,2018,197.81677
Low-income countries,,2019,190.79375
Low-income countries,,2020,199.26909
Lower-middle-income countries,,2000,68.9364
Lower-middle-income countries,,2001,68.504684
Lower-middle-income countries,,2002,65.43567
Lower-middle-income countries,,2003,65.50946
Lower-middle-income countries,,2004,66.23015
Lower-middle-income countries,,2005,66.07248
Lower-middle-income countries,,2006,62.938953
Lower-middle-income countries,,2007,61.48577
Lower-middle-income countries,,2008,60.20101
Lower-middle-income countries,,2009,58.97867
Lower-middle-income countries,,2010,57.26254
Lower-middle-income countries,,2011,53.412064
Lower-middle-income countries,,2012,49.72894
Lower-middle-income countries,,2013,46.119217
Lower-middle-income countries,,2014,45.19059
Lower-middle-income countries,,2015,44.585335
Lower-middle-income countries,,2016,44.702053
Lower-middle-income countries,,2017,43.820583
Lower-middle-income countries,,2018,42.52481
Lower-middle-income countries,,2019,42.2719
Lower-middle-income countries,,2020,44.182972
Madagascar,MDG,2000,57.46167
Madagascar,MDG,2001,68.35377
Madagascar,MDG,2002,53.594303
Madagascar,MDG,2003,68.29461
Madagascar,MDG,2004,46.853584
Madagascar,MDG,2005,36.148884
Madagascar,MDG,2006,35.30263
Madagascar,MDG,2007,22.75491
Madagascar,MDG,2008,23.472687
Madagascar,MDG,2009,42.919884
Madagascar,MDG,2010,42.24448
Madagascar,MDG,2011,37.874317
Madagascar,MDG,2012,71.357124
Madagascar,MDG,2013,65.20949
Madagascar,MDG,2014,45.7094
Madagascar,MDG,2015,96.80367
Madagascar,MDG,2016,56.579098
Madagascar,MDG,2017,75.66509
Madagascar,MDG,2018,70.39795
Madagascar,MDG,2019,71.02641
Madagascar,MDG,2020,133.45807
Malawi,MWI,2000,463.22946
Malawi,MWI,2001,465.23563
Malawi,MWI,2002,437.95532
Malawi,MWI,2003,398.39383
Malawi,MWI,2004,369.799
Malawi,MWI,2005,363.37338
Malawi,MWI,2006,350.05978
Malawi,MWI,2007,348.56085
Malawi,MWI,2008,365.8873
Malawi,MWI,2009,380.74423
Malawi,MWI,2010,379.39163
Malawi,MWI,2011,364.94366
Malawi,MWI,2012,320.1823
Malawi,MWI,2013,287.10226
Malawi,MWI,2014,261.83417
Malawi,MWI,2015,240.83992
Malawi,MWI,2016,224.84831
Malawi,MWI,2017,217.94284
Malawi,MWI,2018,208.46768
Malawi,MWI,2019,205.87244
Malawi,MWI,2020,228.45328
Malaysia,MYS,2000,13.694127
Malaysia,MYS,2001,13.475839
Malaysia,MYS,2002,11.379327
Malaysia,MYS,2003,6.4152913
Malaysia,MYS,2004,6.107431
Malaysia,MYS,2005,5.419297
Malaysia,MYS,2006,5.051151
Malaysia,MYS,2007,3.7873755
Malaysia,MYS,2008,5.572588
Malaysia,MYS,2009,5.3677616
Malaysia,MYS,2010,4.6033
Malaysia,MYS,2011,3.4501474
Malaysia,MYS,2012,3.1494925
Malaysia,MYS,2013,0.87210584
Malaysia,MYS,2014,0.49888504
Malaysia,MYS,2015,0.19986159
Malaysia,MYS,2016,0.21672074
Malaysia,MYS,2017,0.068317756
Malaysia,MYS,2018,0
Malaysia,MYS,2019,0
Malaysia,MYS,2020,0
Mali,MLI,2000,406.2294
Mali,MLI,2001,407.44647
Mali,MLI,2002,416.45828
Mali,MLI,2003,423.80887
Mali,MLI,2004,429.3726
Mali,MLI,2005,431.24026
Mali,MLI,2006,405.71033
Mali,MLI,2007,388.8055
Mali,MLI,2008,379.05875
Mali,MLI,2009,374.56232
Mali,MLI,2010,383.60342
Mali,MLI,2011,404.73294
Mali,MLI,2012,435.65057
Mali,MLI,2013,452.81595
Mali,MLI,2014,441.0074
Mali,MLI,2015,391.8293
Mali,MLI,2016,384.2218
Mali,MLI,2017,386.77756
Mali,MLI,2018,386.77753
Mali,MLI,2019,333.69543
Mali,MLI,2020,357.45023
Mauritania,MRT,2000,153.56831
Mauritania,MRT,2001,159.00725
Mauritania,MRT,2002,124.17169
Mauritania,MRT,2003,118.745255
Mauritania,MRT,2004,92.54108
Mauritania,MRT,2005,84.2048
Mauritania,MRT,2006,74.07095
Mauritania,MRT,2007,71.022995
Mauritania,MRT,2008,60.88913
Mauritania,MRT,2009,31.11356
Mauritania,MRT,2010,35.21407
Mauritania,MRT,2011,45.153095
Mauritania,MRT,2012,22.934774
Mauritania,MRT,2013,24.649921
Mauritania,MRT,2014,49.2028
Mauritania,MRT,2015,61.608818
Mauritania,MRT,2016,75.67709
Mauritania,MRT,2017,55.488255
Mauritania,MRT,2018,39.41465
Mauritania,MRT,2019,28.107046
Mauritania,MRT,2020,29.99058
Mexico,MEX,2000,3.5246265
Mexico,MEX,2001,2.3495994
Mexico,MEX,2002,2.144994
Mexico,MEX,2003,1.7475725
Mexico,MEX,2004,1.5372006
Mexico,MEX,2005,1.3202451
Mexico,MEX,2006,1.1024987
Mexico,MEX,2007,1.0201286
Mexico,MEX,2008,1.0032848
Mexico,MEX,2009,1.1336974
Mexico,MEX,2010,0.50686896
Mexico,MEX,2011,0.45826244
Mexico,MEX,2012,0.33504784
Mexico,MEX,2013,0.19649602
Mexico,MEX,2014,0.25710085
Mexico,MEX,2015,0.20012434
Mexico,MEX,2016,0.2107343
Mexico,MEX,2017,0.27823153
Mexico,MEX,2018,0.30015954
Mexico,MEX,2019,0.2284995
Mexico,MEX,2020,0.13024196
Middle East and North Africa (WB),,2000,8.020794
Middle East and North Africa (WB),,2001,8.729988
Middle East and North Africa (WB),,2002,9.464865
Middle East and North Africa (WB),,2003,8.50733
Middle East and North Africa (WB),,2004,6.683545
Middle East and North Africa (WB),,2005,6.9028673
Middle East and North Africa (WB),,2006,8.06108
Middle East and North Africa (WB),,2007,5.6305375
Middle East and North Africa (WB),,2008,3.486797
Middle East and North Africa (WB),,2009,4.4039607
Middle East and North Africa (WB),,2010,6.9196453
Middle East and North Africa (WB),,2011,4.775875
Middle East and North Africa (WB),,2012,4.837474
Middle East and North Africa (WB),,2013,3.876064
Middle East and North Africa (WB),,2014,3.24663
Middle East and North Africa (WB),,2015,2.8041234
Middle East and North Africa (WB),,2016,3.5615425
Middle East and North Africa (WB),,2017,3.9544346
Middle East and North Africa (WB),,2018,4.5719714
Middle East and North Africa (WB),,2019,4.470059
Middle East and North Africa (WB),,2020,4.1962166
Middle-income countries,,2000,52.439743
Middle-income countries,,2001,52.178226
Middle-income countries,,2002,49.917725
Middle-income countries,,2003,50.060204
Middle-income countries,,2004,50.70164
Middle-income countries,,2005,50.716724
Middle-income countries,,2006,48.450584
Middle-income countries,,2007,47.34821
Middle-income countries,,2008,46.371746
Middle-income countries,,2009,45.58791
Middle-income countries,,2010,44.138073
Middle-income countries,,2011,41.280922
Middle-income countries,,2012,38.52803
Middle-income countries,,2013,35.873474
Middle-income countries,,2014,35.192356
Middle-income countries,,2015,34.798
Middle-income countries,,2016,34.93091
Middle-income countries,,2017,34.342026
Middle-income countries,,2018,33.423035
Middle-income countries,,2019,33.20459
Middle-income countries,,2020,35.01688
Morocco,MAR,2000,0.00010418956
Morocco,MAR,2001,0
Morocco,MAR,2002,0.00064505695
Morocco,MAR,2003,0.00013430533
Morocco,MAR,2004,0.000033205826
Morocco,MAR,2005,0
Morocco,MAR,2006,0
Morocco,MAR,2007,0
Morocco,MAR,2008,0
Morocco,MAR,2009,0
Morocco,MAR,2010,0
Morocco,MAR,2011,0
Morocco,MAR,2012,0
Morocco,MAR,2013,0
Morocco,MAR,2014,0
Morocco,MAR,2015,0
Morocco,MAR,2016,0
Morocco,MAR,2017,0
Morocco,MAR,2018,0
Morocco,MAR,2019,0
Morocco,MAR,2020,0
Mozambique,MOZ,2000,486.4447
Mozambique,MOZ,2001,501.87137
Mozambique,MOZ,2002,500.4687
Mozambique,MOZ,2003,483.08224
Mozambique,MOZ,2004,452.0641
Mozambique,MOZ,2005,415.13214
Mozambique,MOZ,2006,395.60605
Mozambique,MOZ,2007,382.64865
Mozambique,MOZ,2008,379.2337
Mozambique,MOZ,2009,375.63196
Mozambique,MOZ,2010,371.80493
Mozambique,MOZ,2011,368.02563
Mozambique,MOZ,2012,367.05505
Mozambique,MOZ,2013,366.406
Mozambique,MOZ,2014,355.9926
Mozambique,MOZ,2015,347.77197
Mozambique,MOZ,2016,341.57086
Mozambique,MOZ,2017,328.1009
Mozambique,MOZ,2018,315.26105
Mozambique,MOZ,2019,303.98285
Mozambique,MOZ,2020,320.19397
Myanmar,MMR,2000,48.78196
Myanmar,MMR,2001,48.781948
Myanmar,MMR,2002,48.781975
Myanmar,MMR,2003,48.781975
Myanmar,MMR,2004,48.781967
Myanmar,MMR,2005,48.781975
Myanmar,MMR,2006,34.690155
Myanmar,MMR,2007,43.447197
Myanmar,MMR,2008,52.959694
Myanmar,MMR,2009,49.898933
Myanmar,MMR,2010,66.98452
Myanmar,MMR,2011,43.712177
Myanmar,MMR,2012,57.330418
Myanmar,MMR,2013,19.825253
Myanmar,MMR,2014,12.331242
Myanmar,MMR,2015,8.671064
Myanmar,MMR,2016,5.132234
Myanmar,MMR,2017,3.8006485
Myanmar,MMR,2018,3.3998814
Myanmar,MMR,2019,2.44476
Myanmar,MMR,2020,2.5455463
Namibia,NAM,2000,54.632313
Namibia,NAM,2001,71.087746
Namibia,NAM,2002,47.899387
Namibia,NAM,2003,45.297997
Namibia,NAM,2004,69.66609
Namibia,NAM,2005,42.44484
Namibia,NAM,2006,43.570374
Namibia,NAM,2007,12.973795
Namibia,NAM,2008,7.45653
Namibia,NAM,2009,4.916989
Namibia,NAM,2010,1.5399635
Namibia,NAM,2011,1.8062024
Namibia,NAM,2012,3.1381593
Namibia,NAM,2013,4.4245267
Namibia,NAM,2014,14.286261
Namibia,NAM,2015,8.191778
Namibia,NAM,2016,17.124567
Namibia,NAM,2017,46.74943
Namibia,NAM,2018,25.84059
Namibia,NAM,2019,2.8812723
Namibia,NAM,2020,10.044366
Nepal,NPL,2000,6.904836
Nepal,NPL,2001,7.892206
Nepal,NPL,2002,11.873038
Nepal,NPL,2003,10.007036
Nepal,NPL,2004,4.7126026
Nepal,NPL,2005,4.821284
Nepal,NPL,2006,4.700503
Nepal,NPL,2007,5.503153
Nepal,NPL,2008,4.0051546
Nepal,NPL,2009,3.2859838
Nepal,NPL,2010,3.8508463
Nepal,NPL,2011,2.3583593
Nepal,NPL,2012,1.7438447
Nepal,NPL,2013,1.300841
Nepal,NPL,2014,0.62558675
Nepal,NPL,2015,0.5572613
Nepal,NPL,2016,0.42367807
Nepal,NPL,2017,0.3353607
Nepal,NPL,2018,0.33547407
Nepal,NPL,2019,0.055873074
Nepal,NPL,2020,0.028967233
Nicaragua,NIC,2000,13.536531
Nicaragua,NIC,2001,5.910634
Nicaragua,NIC,2002,4.277436
Nicaragua,NIC,2003,3.6826713
Nicaragua,NIC,2004,3.730051
Nicaragua,NIC,2005,3.5434031
Nicaragua,NIC,2006,1.6383061
Nicaragua,NIC,2007,0.7036704
Nicaragua,NIC,2008,0.3900826
Nicaragua,NIC,2009,0.30782396
Nicaragua,NIC,2010,0.3445833
Nicaragua,NIC,2011,0.45446184
Nicaragua,NIC,2012,0.59891844
Nicaragua,NIC,2013,0.55587804
Nicaragua,NIC,2014,0.53929
Nicaragua,NIC,2015,1.0624195
Nicaragua,NIC,2016,2.8844175
Nicaragua,NIC,2017,4.9752727
Nicaragua,NIC,2018,7.1426773
Nicaragua,NIC,2019,5.851013
Nicaragua,NIC,2020,11.496681
Niger,NER,2000,363.22852
Niger,NER,2001,353.20624
Niger,NER,2002,327.12952
Niger,NER,2003,294.67355
Niger,NER,2004,299.26184
Niger,NER,2005,307.45956
Niger,NER,2006,304.83917
Niger,NER,2007,313.5949
Niger,NER,2008,352.14587
Niger,NER,2009,379.54556
Niger,NER,2010,414.34814
Niger,NER,2011,428.11758
Niger,NER,2012,429.7186
Niger,NER,2013,416.6251
